;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
63454;TAM;3072;0;N;SBSP;SBCT;2024-03-11 20:55:00;2024-03-11 20:55:00;2024-03-11 21:55:00;2024-03-11 21:48:00;REALIZADO;N/A
63455;TAM;3072;0;N;SBSP;SBCT;2024-03-12 20:55:00;2024-03-12 20:52:00;2024-03-12 21:55:00;2024-03-12 21:43:00;REALIZADO;N/A
63456;TAM;3072;0;N;SBSP;SBCT;2024-03-13 20:55:00;2024-03-13 21:06:00;2024-03-13 21:55:00;2024-03-13 21:53:00;REALIZADO;N/A
63457;TAM;3072;0;N;SBSP;SBCT;2024-03-14 20:55:00;2024-03-14 21:34:00;2024-03-14 21:55:00;2024-03-14 22:24:00;REALIZADO;N/A
63458;TAM;3072;0;N;SBSP;SBCT;2024-03-15 20:55:00;2024-03-15 21:35:00;2024-03-15 21:55:00;2024-03-15 22:20:00;REALIZADO;N/A
63459;TAM;3072;0;N;SBSP;SBCT;2024-03-17 20:55:00;2024-03-17 21:02:00;2024-03-17 21:55:00;2024-03-17 21:59:00;REALIZADO;N/A
63460;TAM;3072;0;N;SBSP;SBCT;2024-03-18 20:55:00;2024-03-18 20:55:00;2024-03-18 21:55:00;2024-03-18 21:45:00;REALIZADO;N/A
63461;TAM;3072;0;N;SBSP;SBCT;2024-03-19 20:35:00;2024-03-19 21:37:00;2024-03-19 21:35:00;2024-03-19 22:32:00;REALIZADO;N/A
63462;TAM;3072;0;N;SBSP;SBCT;2024-03-20 20:55:00;2024-03-20 21:02:00;2024-03-20 21:55:00;2024-03-20 21:53:00;REALIZADO;N/A
63463;TAM;3072;0;N;SBSP;SBCT;2024-03-21 20:55:00;2024-03-21 21:00:00;2024-03-21 21:55:00;2024-03-21 21:54:00;REALIZADO;N/A
63464;TAM;3072;0;N;SBSP;SBCT;2024-03-22 20:55:00;2024-03-22 20:50:00;2024-03-22 21:55:00;2024-03-22 21:47:00;REALIZADO;N/A
63465;TAM;3072;0;N;SBSP;SBCT;2024-03-24 20:55:00;2024-03-24 20:46:00;2024-03-24 21:55:00;2024-03-24 21:34:00;REALIZADO;N/A
63466;TAM;3072;0;N;SBSP;SBCT;2024-03-25 20:55:00;2024-03-25 20:46:00;2024-03-25 21:55:00;2024-03-25 21:35:00;REALIZADO;N/A
63467;TAM;3072;0;N;SBSP;SBCT;2024-03-26 20:55:00;2024-03-26 20:54:00;2024-03-26 21:55:00;2024-03-26 21:43:00;REALIZADO;N/A
63468;TAM;3072;0;N;SBSP;SBCT;2024-03-27 20:55:00;2024-03-27 22:05:00;2024-03-27 21:55:00;2024-03-27 22:59:00;REALIZADO;N/A
63469;TAM;3072;0;N;SBSP;SBCT;2024-03-28 20:55:00;2024-03-28 21:35:00;2024-03-28 21:55:00;2024-03-28 22:34:00;REALIZADO;N/A
63470;TAM;3072;0;N;SBSP;SBCT;2024-03-29 20:55:00;2024-03-29 20:46:00;2024-03-29 21:55:00;2024-03-29 21:35:00;REALIZADO;N/A
63471;TAM;3072;0;N;SBSP;SBCT;2024-03-31 20:55:00;2024-03-31 20:46:00;2024-03-31 21:55:00;2024-03-31 21:37:00;REALIZADO;N/A
63472;TAM;3073;0;N;SBPS;SBGR;2024-03-31 13:40:00;2024-03-31 13:36:00;2024-03-31 15:50:00;2024-03-31 15:22:00;REALIZADO;N/A
63473;TAM;3074;0;N;SBSP;SBFL;2024-03-01 12:10:00;2024-03-01 12:20:00;2024-03-01 13:25:00;2024-03-01 13:29:00;REALIZADO;N/A
63474;TAM;3074;0;N;SBSP;SBFL;2024-03-02 07:25:00;2024-03-02 07:25:00;2024-03-02 08:40:00;2024-03-02 08:30:00;REALIZADO;N/A
63475;TAM;3074;0;N;SBSP;SBFL;2024-03-03 09:05:00;2024-03-03 08:54:00;2024-03-03 10:20:00;2024-03-03 10:00:00;REALIZADO;N/A
63476;TAM;3074;0;N;SBSP;SBFL;2024-03-04 12:10:00;2024-03-04 12:34:00;2024-03-04 13:25:00;2024-03-04 13:41:00;REALIZADO;N/A
63477;TAM;3074;0;N;SBSP;SBFL;2024-03-05 12:10:00;2024-03-05 12:45:00;2024-03-05 13:25:00;2024-03-05 14:04:00;REALIZADO;N/A
63478;TAM;3074;0;N;SBSP;SBFL;2024-03-06 12:10:00;2024-03-06 12:17:00;2024-03-06 13:25:00;2024-03-06 13:34:00;REALIZADO;N/A
63479;TAM;3074;0;N;SBSP;SBFL;2024-03-07 12:10:00;2024-03-07 12:21:00;2024-03-07 13:25:00;2024-03-07 13:33:00;REALIZADO;N/A
63480;TAM;3074;0;N;SBSP;SBFL;2024-03-08 12:10:00;2024-03-08 12:16:00;2024-03-08 13:25:00;2024-03-08 13:30:00;REALIZADO;N/A
63481;TAM;3074;0;N;SBSP;SBFL;2024-03-09 07:25:00;2024-03-09 07:13:00;2024-03-09 08:40:00;2024-03-09 08:31:00;REALIZADO;N/A
63482;TAM;3904;0;N;SBSP;SBRJ;2024-03-19 07:05:00;2024-03-19 07:01:00;2024-03-19 08:10:00;2024-03-19 08:20:00;REALIZADO;N/A
63483;TAM;3904;0;N;SBSP;SBRJ;2024-03-20 07:05:00;2024-03-20 07:09:00;2024-03-20 08:10:00;2024-03-20 08:15:00;REALIZADO;N/A
63484;TAM;3904;0;N;SBSP;SBRJ;2024-03-21 07:05:00;2024-03-21 06:57:00;2024-03-21 08:10:00;2024-03-21 08:05:00;REALIZADO;N/A
63485;TAM;3904;0;N;SBSP;SBRJ;2024-03-22 07:05:00;2024-03-22 07:14:00;2024-03-22 08:10:00;2024-03-22 08:11:00;REALIZADO;N/A
63486;TAM;3904;0;N;SBSP;SBRJ;2024-03-23 07:00:00;2024-03-23 06:52:00;2024-03-23 08:05:00;2024-03-23 07:42:00;REALIZADO;N/A
63487;TAM;3904;0;N;SBSP;SBRJ;2024-03-25 07:05:00;2024-03-25 07:03:00;2024-03-25 08:10:00;2024-03-25 08:20:00;REALIZADO;N/A
63488;TAM;3904;0;N;SBSP;SBRJ;2024-03-26 07:05:00;2024-03-26 07:01:00;2024-03-26 08:10:00;2024-03-26 08:01:00;REALIZADO;N/A
63489;TAM;3904;0;N;SBSP;SBRJ;2024-03-27 07:05:00;2024-03-27 07:18:00;2024-03-27 08:10:00;2024-03-27 08:26:00;REALIZADO;N/A
63490;TAM;3904;0;N;SBSP;SBRJ;2024-03-28 07:05:00;2024-03-28 07:07:00;2024-03-28 08:10:00;2024-03-28 08:07:00;REALIZADO;N/A
63491;TAM;3904;0;N;SBSP;SBRJ;2024-03-29 07:05:00;2024-03-29 07:11:00;2024-03-29 08:10:00;2024-03-29 08:26:00;REALIZADO;N/A
63492;TAM;3904;0;N;SBSP;SBRJ;2024-03-30 07:00:00;2024-03-30 06:49:00;2024-03-30 08:05:00;2024-03-30 07:41:00;REALIZADO;N/A
63493;TAM;3904;0;N;SBSP;SBRJ;2024-03-31 07:25:00;2024-03-31 07:17:00;2024-03-31 08:30:00;2024-03-31 08:08:00;REALIZADO;N/A
63494;TAM;3905;3;N;SBRJ;SBRJ;;2024-03-21 07:42:00;;2024-03-21 07:51:00;REALIZADO;N/A
63495;TAM;3905;0;N;SBRJ;SBSP;2024-03-01 07:45:00;2024-03-01 07:42:00;2024-03-01 08:55:00;2024-03-01 08:52:00;REALIZADO;N/A
63496;TAM;3905;0;N;SBRJ;SBSP;2024-03-02 06:45:00;2024-03-02 06:38:00;2024-03-02 07:55:00;2024-03-02 07:43:00;REALIZADO;N/A
63497;TAM;3905;0;N;SBRJ;SBSP;2024-03-03 08:25:00;2024-03-03 08:23:00;2024-03-03 09:35:00;2024-03-03 09:25:00;REALIZADO;N/A
63498;TAM;3905;0;N;SBRJ;SBSP;2024-03-04 07:45:00;2024-03-04 07:42:00;2024-03-04 08:55:00;2024-03-04 08:46:00;REALIZADO;N/A
63499;TAM;3905;0;N;SBRJ;SBSP;2024-03-05 07:45:00;2024-03-05 07:42:00;2024-03-05 08:55:00;2024-03-05 08:50:00;REALIZADO;N/A
63500;TAM;3905;0;N;SBRJ;SBSP;2024-03-06 07:45:00;2024-03-06 07:42:00;2024-03-06 08:55:00;2024-03-06 08:47:00;REALIZADO;N/A
63501;TAM;3905;0;N;SBRJ;SBSP;2024-03-07 07:45:00;2024-03-07 07:37:00;2024-03-07 08:55:00;2024-03-07 08:36:00;REALIZADO;N/A
63502;TAM;3905;0;N;SBRJ;SBSP;2024-03-08 07:45:00;2024-03-08 07:43:00;2024-03-08 08:55:00;2024-03-08 08:40:00;REALIZADO;N/A
63503;TAM;3905;0;N;SBRJ;SBSP;2024-03-09 06:45:00;2024-03-09 06:37:00;2024-03-09 07:55:00;2024-03-09 07:34:00;REALIZADO;N/A
63504;TAM;3905;0;N;SBRJ;SBSP;2024-03-10 08:25:00;2024-03-10 08:10:00;2024-03-10 09:35:00;2024-03-10 09:06:00;REALIZADO;N/A
63505;TAM;3905;0;N;SBRJ;SBSP;2024-03-11 07:45:00;2024-03-11 07:39:00;2024-03-11 08:55:00;2024-03-11 08:41:00;REALIZADO;N/A
63506;TAM;3905;0;N;SBRJ;SBSP;2024-03-12 07:45:00;2024-03-12 07:52:00;2024-03-12 08:55:00;2024-03-12 08:54:00;REALIZADO;N/A
63507;TAM;3905;0;N;SBRJ;SBSP;2024-03-13 07:45:00;2024-03-13 07:40:00;2024-03-13 08:55:00;2024-03-13 08:46:00;REALIZADO;N/A
63508;TAM;3905;0;N;SBRJ;SBSP;2024-03-14 07:45:00;2024-03-14 07:32:00;2024-03-14 08:55:00;2024-03-14 08:44:00;REALIZADO;N/A
63509;TAM;3905;0;N;SBRJ;SBSP;2024-03-15 07:45:00;2024-03-15 08:00:00;2024-03-15 08:55:00;2024-03-15 08:55:00;REALIZADO;N/A
63510;TAM;3905;0;N;SBRJ;SBSP;2024-03-16 06:45:00;2024-03-16 06:35:00;2024-03-16 07:55:00;2024-03-16 07:31:00;REALIZADO;N/A
63511;TAM;3905;0;N;SBRJ;SBSP;2024-03-17 08:25:00;2024-03-17 08:17:00;2024-03-17 09:35:00;2024-03-17 09:19:00;REALIZADO;N/A
63512;TAM;3905;0;N;SBRJ;SBSP;2024-03-18 07:45:00;2024-03-18 07:39:00;2024-03-18 08:55:00;2024-03-18 08:44:00;REALIZADO;N/A
63513;TAM;3905;0;N;SBRJ;SBSP;2024-03-19 07:45:00;2024-03-19 07:47:00;2024-03-19 08:55:00;2024-03-19 08:51:00;REALIZADO;N/A
63514;TAM;3905;0;N;SBRJ;SBSP;2024-03-20 07:45:00;2024-03-20 07:35:00;2024-03-20 08:55:00;2024-03-20 08:33:00;REALIZADO;N/A
63515;TAM;3905;0;N;SBRJ;SBSP;2024-03-21 07:45:00;2024-03-21 08:56:00;2024-03-21 08:55:00;2024-03-21 10:05:00;REALIZADO;N/A
63516;TAM;3905;0;N;SBRJ;SBSP;2024-03-22 07:45:00;2024-03-22 07:36:00;2024-03-22 08:55:00;2024-03-22 08:43:00;REALIZADO;N/A
63517;TAM;3905;0;N;SBRJ;SBSP;2024-03-23 06:45:00;2024-03-23 06:31:00;2024-03-23 07:55:00;2024-03-23 07:25:00;REALIZADO;N/A
63518;TAM;3905;0;N;SBRJ;SBSP;2024-03-24 08:25:00;2024-03-24 08:11:00;2024-03-24 09:35:00;2024-03-24 09:24:00;REALIZADO;N/A
63519;TAM;3905;0;N;SBRJ;SBSP;2024-03-25 07:45:00;2024-03-25 07:39:00;2024-03-25 08:55:00;2024-03-25 08:44:00;REALIZADO;N/A
63520;TAM;3905;0;N;SBRJ;SBSP;2024-03-26 07:45:00;2024-03-26 07:46:00;2024-03-26 08:55:00;2024-03-26 08:46:00;REALIZADO;N/A
63521;TAM;3905;0;N;SBRJ;SBSP;2024-03-27 07:45:00;2024-03-27 07:34:00;2024-03-27 08:55:00;2024-03-27 08:33:00;REALIZADO;N/A
63522;TAM;3905;0;N;SBRJ;SBSP;2024-03-28 07:45:00;2024-03-28 07:40:00;2024-03-28 08:55:00;2024-03-28 08:41:00;REALIZADO;N/A
63523;TAM;3905;0;N;SBRJ;SBSP;2024-03-29 07:45:00;2024-03-29 07:37:00;2024-03-29 08:55:00;2024-03-29 08:55:00;REALIZADO;N/A
63524;TAM;3905;0;N;SBRJ;SBSP;2024-03-30 06:45:00;2024-03-30 06:32:00;2024-03-30 07:55:00;2024-03-30 07:33:00;REALIZADO;N/A
63525;TAM;3905;0;N;SBRJ;SBSP;2024-03-31 08:25:00;2024-03-31 08:17:00;2024-03-31 09:35:00;2024-03-31 09:27:00;REALIZADO;N/A
63526;TAM;3906;1;N;SBSP;SBGL;;2024-03-19 08:03:00;;2024-03-19 09:26:00;REALIZADO;N/A
63527;TAM;3906;0;N;SBSP;SBRJ;2024-03-01 07:55:00;2024-03-01 07:55:00;2024-03-01 09:00:00;2024-03-01 08:44:00;REALIZADO;N/A
63528;TAM;3906;0;N;SBSP;SBRJ;2024-03-02 07:45:00;2024-03-02 07:39:00;2024-03-02 08:50:00;2024-03-02 08:27:00;REALIZADO;N/A
63529;TAM;3906;0;N;SBSP;SBRJ;2024-03-04 07:55:00;2024-03-04 07:52:00;2024-03-04 09:00:00;2024-03-04 08:56:00;REALIZADO;N/A
63530;TAM;3906;0;N;SBSP;SBRJ;2024-03-05 07:55:00;2024-03-05 07:49:00;2024-03-05 09:00:00;2024-03-05 08:48:00;REALIZADO;N/A
63531;TAM;3906;0;N;SBSP;SBRJ;2024-03-06 07:55:00;2024-03-06 07:46:00;2024-03-06 09:00:00;2024-03-06 08:46:00;REALIZADO;N/A
63532;TAM;3906;0;N;SBSP;SBRJ;2024-03-07 07:55:00;2024-03-07 07:49:00;2024-03-07 09:00:00;2024-03-07 08:57:00;REALIZADO;N/A
63533;TAM;3906;0;N;SBSP;SBRJ;2024-03-08 07:55:00;2024-03-08 07:51:00;2024-03-08 09:00:00;2024-03-08 08:51:00;REALIZADO;N/A
63534;TAM;3906;0;N;SBSP;SBRJ;2024-03-09 07:45:00;2024-03-09 07:43:00;2024-03-09 08:50:00;2024-03-09 08:49:00;REALIZADO;N/A
63535;TAM;3906;0;N;SBSP;SBRJ;2024-03-11 07:55:00;2024-03-11 07:53:00;2024-03-11 09:00:00;2024-03-11 08:43:00;REALIZADO;N/A
63536;TAM;3906;0;N;SBSP;SBRJ;2024-03-12 07:55:00;2024-03-12 07:55:00;2024-03-12 09:00:00;2024-03-12 08:56:00;REALIZADO;N/A
63537;TAM;3906;0;N;SBSP;SBRJ;2024-03-13 07:55:00;2024-03-13 07:55:00;2024-03-13 09:00:00;2024-03-13 09:03:00;REALIZADO;N/A
63538;TAM;3906;0;N;SBSP;SBRJ;2024-03-14 07:55:00;2024-03-14 08:08:00;2024-03-14 09:00:00;2024-03-14 09:19:00;REALIZADO;N/A
63539;TAM;3906;0;N;SBSP;SBRJ;2024-03-15 07:55:00;2024-03-15 08:01:00;2024-03-15 09:00:00;2024-03-15 09:09:00;REALIZADO;N/A
63540;TAM;3906;0;N;SBSP;SBRJ;2024-03-16 07:45:00;2024-03-16 07:47:00;2024-03-16 08:50:00;2024-03-16 08:43:00;REALIZADO;N/A
63541;TAM;3906;0;N;SBSP;SBRJ;2024-03-18 07:55:00;2024-03-18 08:01:00;2024-03-18 09:00:00;2024-03-18 08:53:00;REALIZADO;N/A
63542;TAM;3906;0;N;SBSP;SBRJ;2024-03-19 07:55:00;;2024-03-19 09:00:00;;CANCELADO;N/A
63543;TAM;3906;0;N;SBSP;SBRJ;2024-03-20 07:55:00;2024-03-20 07:52:00;2024-03-20 09:00:00;2024-03-20 08:53:00;REALIZADO;N/A
63544;TAM;8147;0;I;LPPT;SBGR;2024-03-14 05:50:00;2024-03-14 06:11:00;2024-03-14 15:50:00;2024-03-14 15:58:00;REALIZADO;N/A
63545;TAM;8147;0;I;LPPT;SBGR;2024-03-15 05:50:00;2024-03-15 06:03:00;2024-03-15 15:50:00;2024-03-15 15:54:00;REALIZADO;N/A
63546;TAM;8147;0;I;LPPT;SBGR;2024-03-16 05:50:00;2024-03-16 05:43:00;2024-03-16 15:50:00;2024-03-16 15:31:00;REALIZADO;N/A
63547;TAM;8147;0;I;LPPT;SBGR;2024-03-17 05:50:00;2024-03-17 05:51:00;2024-03-17 15:50:00;2024-03-17 15:54:00;REALIZADO;N/A
63548;TAM;8147;0;I;LPPT;SBGR;2024-03-18 05:50:00;2024-03-18 06:03:00;2024-03-18 15:50:00;2024-03-18 16:00:00;REALIZADO;N/A
63549;TAM;8147;0;I;LPPT;SBGR;2024-03-19 05:50:00;2024-03-19 05:40:00;2024-03-19 15:50:00;2024-03-19 15:30:00;REALIZADO;N/A
63550;TAM;8147;0;I;LPPT;SBGR;2024-03-20 05:50:00;2024-03-20 08:46:00;2024-03-20 15:50:00;2024-03-20 18:27:00;REALIZADO;N/A
63551;TAM;8147;0;I;LPPT;SBGR;2024-03-21 05:50:00;2024-03-21 06:18:00;2024-03-21 15:50:00;2024-03-21 16:09:00;REALIZADO;N/A
63552;TAM;8147;0;I;LPPT;SBGR;2024-03-22 05:50:00;2024-03-22 06:17:00;2024-03-22 15:50:00;2024-03-22 15:57:00;REALIZADO;N/A
63553;TAM;8147;0;I;LPPT;SBGR;2024-03-23 05:50:00;2024-03-23 06:32:00;2024-03-23 15:50:00;2024-03-23 16:13:00;REALIZADO;N/A
63554;TAM;8147;0;I;LPPT;SBGR;2024-03-24 05:50:00;2024-03-24 06:13:00;2024-03-24 15:50:00;2024-03-24 15:58:00;REALIZADO;N/A
63555;TAM;8147;0;I;LPPT;SBGR;2024-03-25 05:50:00;2024-03-25 05:55:00;2024-03-25 15:50:00;2024-03-25 15:54:00;REALIZADO;N/A
63556;TAM;8147;0;I;LPPT;SBGR;2024-03-26 05:50:00;2024-03-26 06:10:00;2024-03-26 15:50:00;2024-03-26 15:55:00;REALIZADO;N/A
63557;TAM;8147;0;I;LPPT;SBGR;2024-03-27 05:50:00;2024-03-27 05:45:00;2024-03-27 15:50:00;2024-03-27 15:29:00;REALIZADO;N/A
63558;TAM;8147;0;I;LPPT;SBGR;2024-03-28 05:50:00;2024-03-28 05:53:00;2024-03-28 15:50:00;2024-03-28 16:10:00;REALIZADO;N/A
63559;TAM;8147;0;I;LPPT;SBGR;2024-03-29 05:50:00;2024-03-29 06:10:00;2024-03-29 15:50:00;2024-03-29 16:10:00;REALIZADO;N/A
63560;TAM;8147;0;I;LPPT;SBGR;2024-03-30 05:50:00;2024-03-30 05:44:00;2024-03-30 15:50:00;2024-03-30 15:41:00;REALIZADO;N/A
63561;TAM;8147;0;I;LPPT;SBGR;2024-03-31 05:30:00;2024-03-31 05:47:00;2024-03-31 16:05:00;2024-03-31 15:35:00;REALIZADO;N/A
63562;TAM;8148;1;I;SBFZ;LPPT;;2024-03-13 03:13:00;;2024-03-13 09:57:00;REALIZADO;N/A
63563;TAM;8148;0;I;SBGR;LPPT;2024-03-01 22:35:00;2024-03-01 23:20:00;2024-03-02 08:10:00;2024-03-02 09:06:00;REALIZADO;N/A
63564;TAM;8148;0;I;SBGR;LPPT;2024-03-02 22:05:00;2024-03-02 22:39:00;2024-03-03 07:50:00;2024-03-03 08:15:00;REALIZADO;N/A
63565;TAM;8148;0;I;SBGR;LPPT;2024-03-04 22:35:00;2024-03-04 22:47:00;2024-03-05 08:10:00;2024-03-05 08:01:00;REALIZADO;N/A
63566;TAM;8148;0;I;SBGR;LPPT;2024-03-05 22:35:00;2024-03-05 23:46:00;2024-03-06 08:10:00;2024-03-06 09:30:00;REALIZADO;N/A
63567;TAM;8148;0;I;SBGR;LPPT;2024-03-08 22:35:00;2024-03-08 22:55:00;2024-03-09 08:10:00;2024-03-09 08:28:00;REALIZADO;N/A
63568;TAM;8148;0;I;SBGR;LPPT;2024-03-09 22:05:00;2024-03-09 22:20:00;2024-03-10 07:50:00;2024-03-10 07:51:00;REALIZADO;N/A
63569;TAM;8148;0;I;SBGR;LPPT;2024-03-11 22:35:00;2024-03-11 23:30:00;2024-03-12 08:10:00;2024-03-12 08:51:00;REALIZADO;N/A
63570;TAM;8148;0;I;SBGR;LPPT;2024-03-12 22:35:00;;2024-03-13 08:10:00;;CANCELADO;N/A
63571;TAM;8148;0;I;SBGR;LPPT;2024-03-15 22:35:00;2024-03-15 22:34:00;2024-03-16 08:10:00;2024-03-16 07:40:00;REALIZADO;N/A
63572;TAM;8148;0;I;SBGR;LPPT;2024-03-16 22:05:00;2024-03-16 22:09:00;2024-03-17 07:50:00;2024-03-17 07:14:00;REALIZADO;N/A
63573;TAM;8148;0;I;SBGR;LPPT;2024-03-18 22:35:00;2024-03-18 22:59:00;2024-03-19 08:10:00;2024-03-19 08:01:00;REALIZADO;N/A
63574;TAM;8148;0;I;SBGR;LPPT;2024-03-19 22:35:00;2024-03-19 22:54:00;2024-03-20 08:10:00;2024-03-20 08:05:00;REALIZADO;N/A
63575;TAM;3906;0;N;SBSP;SBRJ;2024-03-21 07:55:00;2024-03-21 07:50:00;2024-03-21 09:00:00;2024-03-21 08:52:00;REALIZADO;N/A
63576;TAM;3906;0;N;SBSP;SBRJ;2024-03-22 07:55:00;2024-03-22 07:57:00;2024-03-22 09:00:00;2024-03-22 08:52:00;REALIZADO;N/A
63577;TAM;3906;0;N;SBSP;SBRJ;2024-03-23 07:45:00;2024-03-23 07:45:00;2024-03-23 08:50:00;2024-03-23 08:39:00;REALIZADO;N/A
63578;TAM;3906;0;N;SBSP;SBRJ;2024-03-25 07:55:00;2024-03-25 08:49:00;2024-03-25 09:00:00;2024-03-25 09:41:00;REALIZADO;N/A
63579;TAM;3906;0;N;SBSP;SBRJ;2024-03-26 07:55:00;2024-03-26 07:47:00;2024-03-26 09:00:00;2024-03-26 08:40:00;REALIZADO;N/A
63580;TAM;3906;0;N;SBSP;SBRJ;2024-03-27 07:55:00;2024-03-27 07:57:00;2024-03-27 09:00:00;2024-03-27 08:55:00;REALIZADO;N/A
63581;TAM;3906;0;N;SBSP;SBRJ;2024-03-28 07:55:00;2024-03-28 08:11:00;2024-03-28 09:00:00;2024-03-28 09:13:00;REALIZADO;N/A
63582;TAM;3906;0;N;SBSP;SBRJ;2024-03-29 07:55:00;2024-03-29 07:48:00;2024-03-29 09:00:00;2024-03-29 08:43:00;REALIZADO;N/A
63583;TAM;3906;0;N;SBSP;SBRJ;2024-03-30 07:45:00;2024-03-30 07:34:00;2024-03-30 08:50:00;2024-03-30 08:20:00;REALIZADO;N/A
63584;TAM;3907;0;N;SBRJ;SBSP;2024-03-01 07:10:00;2024-03-01 07:01:00;2024-03-01 08:30:00;2024-03-01 08:09:00;REALIZADO;N/A
63585;TAM;3907;0;N;SBRJ;SBSP;2024-03-02 09:30:00;2024-03-02 09:21:00;2024-03-02 10:40:00;2024-03-02 10:21:00;REALIZADO;N/A
63586;TAM;3907;0;N;SBRJ;SBSP;2024-03-03 07:30:00;2024-03-03 07:24:00;2024-03-03 08:40:00;2024-03-03 08:18:00;REALIZADO;N/A
63587;TAM;3907;0;N;SBRJ;SBSP;2024-03-04 07:10:00;;2024-03-04 08:30:00;;CANCELADO;N/A
63588;TAM;3907;0;N;SBRJ;SBSP;2024-03-05 07:10:00;2024-03-05 07:17:00;2024-03-05 08:30:00;2024-03-05 08:16:00;REALIZADO;N/A
63589;TAM;3907;0;N;SBRJ;SBSP;2024-03-06 07:10:00;;2024-03-06 08:30:00;;CANCELADO;N/A
63590;TAM;3907;0;N;SBRJ;SBSP;2024-03-07 07:10:00;2024-03-07 07:10:00;2024-03-07 08:30:00;2024-03-07 08:17:00;REALIZADO;N/A
63591;TAM;3907;0;N;SBRJ;SBSP;2024-03-08 07:10:00;2024-03-08 07:00:00;2024-03-08 08:30:00;2024-03-08 08:01:00;REALIZADO;N/A
63592;TAM;3907;0;N;SBRJ;SBSP;2024-03-09 09:30:00;2024-03-09 09:30:00;2024-03-09 10:40:00;2024-03-09 10:30:00;REALIZADO;N/A
63593;TAM;3907;0;N;SBRJ;SBSP;2024-03-10 07:30:00;2024-03-10 07:20:00;2024-03-10 08:40:00;2024-03-10 08:17:00;REALIZADO;N/A
63594;TAM;3907;0;N;SBRJ;SBSP;2024-03-11 07:10:00;2024-03-11 07:04:00;2024-03-11 08:30:00;2024-03-11 08:17:00;REALIZADO;N/A
63595;TAM;3907;0;N;SBRJ;SBSP;2024-03-12 07:10:00;2024-03-12 07:00:00;2024-03-12 08:30:00;2024-03-12 08:04:00;REALIZADO;N/A
63596;TAM;3907;0;N;SBRJ;SBSP;2024-03-13 07:10:00;2024-03-13 07:00:00;2024-03-13 08:30:00;2024-03-13 08:08:00;REALIZADO;N/A
63597;TAM;3907;0;N;SBRJ;SBSP;2024-03-14 07:10:00;2024-03-14 07:02:00;2024-03-14 08:30:00;2024-03-14 08:03:00;REALIZADO;N/A
63598;TAM;3907;0;N;SBRJ;SBSP;2024-03-15 07:10:00;2024-03-15 07:01:00;2024-03-15 08:30:00;2024-03-15 08:03:00;REALIZADO;N/A
63599;TAM;3907;0;N;SBRJ;SBSP;2024-03-16 09:30:00;2024-03-16 09:29:00;2024-03-16 10:40:00;2024-03-16 10:23:00;REALIZADO;N/A
63600;TAM;3907;0;N;SBRJ;SBSP;2024-03-17 07:30:00;2024-03-17 07:18:00;2024-03-17 08:40:00;2024-03-17 08:13:00;REALIZADO;N/A
63601;TAM;3907;0;N;SBRJ;SBSP;2024-03-18 07:10:00;2024-03-18 06:58:00;2024-03-18 08:30:00;2024-03-18 07:52:00;REALIZADO;N/A
63602;TAM;3907;0;N;SBRJ;SBSP;2024-03-19 07:10:00;2024-03-19 07:02:00;2024-03-19 08:30:00;2024-03-19 08:10:00;REALIZADO;N/A
63603;TAM;3907;0;N;SBRJ;SBSP;2024-03-20 07:10:00;2024-03-20 07:03:00;2024-03-20 08:30:00;2024-03-20 08:05:00;REALIZADO;N/A
63604;TAM;3907;0;N;SBRJ;SBSP;2024-03-21 07:10:00;2024-03-21 07:36:00;2024-03-21 08:30:00;2024-03-21 08:35:00;REALIZADO;N/A
63605;TAM;3907;0;N;SBRJ;SBSP;2024-03-22 07:10:00;2024-03-22 07:05:00;2024-03-22 08:30:00;2024-03-22 08:14:00;REALIZADO;N/A
63606;TAM;3395;0;N;SBPJ;SBGR;2024-03-01 10:55:00;2024-03-01 10:51:00;2024-03-01 13:25:00;2024-03-01 13:11:00;REALIZADO;N/A
63607;TAM;3395;0;N;SBPJ;SBGR;2024-03-02 10:55:00;2024-03-02 10:56:00;2024-03-02 13:25:00;2024-03-02 13:16:00;REALIZADO;N/A
63608;TAM;3395;0;N;SBPJ;SBGR;2024-03-03 10:55:00;2024-03-03 10:50:00;2024-03-03 13:25:00;2024-03-03 13:08:00;REALIZADO;N/A
63609;TAM;3395;0;N;SBPJ;SBGR;2024-03-04 10:55:00;2024-03-04 11:00:00;2024-03-04 13:25:00;2024-03-04 13:18:00;REALIZADO;N/A
63610;TAM;3395;0;N;SBPJ;SBGR;2024-03-05 10:55:00;2024-03-05 10:48:00;2024-03-05 13:25:00;2024-03-05 13:02:00;REALIZADO;N/A
63611;TAM;3395;0;N;SBPJ;SBGR;2024-03-06 10:55:00;2024-03-06 10:53:00;2024-03-06 13:25:00;2024-03-06 13:23:00;REALIZADO;N/A
63612;TAM;3395;0;N;SBPJ;SBGR;2024-03-07 10:55:00;2024-03-07 11:14:00;2024-03-07 13:25:00;2024-03-07 13:25:00;REALIZADO;N/A
63613;TAM;3395;0;N;SBPJ;SBGR;2024-03-08 10:55:00;2024-03-08 10:50:00;2024-03-08 13:25:00;2024-03-08 13:13:00;REALIZADO;N/A
