;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
80088;CMP;759;0;I;MPTO;SBGR;2023-03-20 23:15:00;2023-03-20 23:37:00;2023-03-21 06:30:00;2023-03-21 06:19:00;REALIZADO;N/A
80089;CMP;759;0;I;MPTO;SBGR;2023-03-21 23:15:00;2023-03-21 23:34:00;2023-03-22 06:30:00;2023-03-22 06:15:00;REALIZADO;N/A
80090;CMP;759;0;I;MPTO;SBGR;2023-03-22 23:15:00;2023-03-22 23:42:00;2023-03-23 06:30:00;2023-03-23 06:10:00;REALIZADO;N/A
80091;CMP;759;0;I;MPTO;SBGR;2023-03-23 23:15:00;2023-03-23 23:22:00;2023-03-24 06:30:00;2023-03-24 05:53:00;REALIZADO;N/A
80092;CMP;759;0;I;MPTO;SBGR;2023-03-24 23:15:00;2023-03-24 23:54:00;2023-03-25 06:30:00;2023-03-25 06:25:00;REALIZADO;N/A
80093;CMP;759;0;I;MPTO;SBGR;2023-03-25 23:20:00;2023-03-25 23:27:00;2023-03-26 06:35:00;2023-03-26 06:23:00;REALIZADO;N/A
80094;CMP;759;0;I;MPTO;SBGR;2023-03-26 23:20:00;2023-03-26 23:45:00;2023-03-27 06:35:00;2023-03-27 06:24:00;REALIZADO;N/A
80095;CMP;759;0;I;MPTO;SBGR;2023-03-27 23:20:00;2023-03-27 23:37:00;2023-03-28 06:35:00;2023-03-28 06:31:00;REALIZADO;N/A
80096;CMP;759;0;I;MPTO;SBGR;2023-03-28 23:20:00;2023-03-28 23:39:00;2023-03-29 06:35:00;2023-03-29 06:03:00;REALIZADO;N/A
80097;CMP;759;0;I;MPTO;SBGR;2023-03-29 23:20:00;2023-03-29 23:52:00;2023-03-30 06:35:00;2023-03-30 06:15:00;REALIZADO;N/A
80098;CMP;759;0;I;MPTO;SBGR;2023-03-30 23:20:00;2023-03-30 23:28:00;2023-03-31 06:35:00;2023-03-31 05:56:00;REALIZADO;N/A
80099;CMP;759;0;I;MPTO;SBGR;2023-03-31 23:20:00;2023-03-31 23:28:00;2023-04-01 06:30:00;2023-04-01 05:52:00;REALIZADO;N/A
80100;CMP;764;0;I;SBCF;MPTO;2023-03-01 01:55:00;2023-03-01 03:10:00;2023-03-01 08:35:00;2023-03-01 09:17:00;REALIZADO;N/A
80101;CMP;764;0;I;SBCF;MPTO;2023-03-02 01:55:00;2023-03-02 01:45:00;2023-03-02 08:35:00;2023-03-02 08:25:00;REALIZADO;N/A
80102;CMP;764;0;I;SBCF;MPTO;2023-03-03 01:55:00;2023-03-03 01:52:00;2023-03-03 08:35:00;2023-03-03 08:32:00;REALIZADO;N/A
80103;CMP;764;0;I;SBCF;MPTO;2023-03-04 01:55:00;2023-03-04 01:56:00;2023-03-04 08:35:00;2023-03-04 08:26:00;REALIZADO;N/A
80104;CMP;764;0;I;SBCF;MPTO;2023-03-05 01:55:00;2023-03-05 01:56:00;2023-03-05 08:35:00;2023-03-05 08:38:00;REALIZADO;N/A
80105;CMP;764;0;I;SBCF;MPTO;2023-03-06 01:40:00;2023-03-06 01:51:00;2023-03-06 08:25:00;2023-03-06 08:19:00;REALIZADO;N/A
80106;CMP;764;0;I;SBCF;MPTO;2023-03-07 01:40:00;2023-03-07 01:47:00;2023-03-07 08:25:00;2023-03-07 08:19:00;REALIZADO;N/A
80107;CMP;764;0;I;SBCF;MPTO;2023-03-08 01:40:00;2023-03-08 01:52:00;2023-03-08 08:25:00;2023-03-08 08:19:00;REALIZADO;N/A
80108;CMP;764;0;I;SBCF;MPTO;2023-03-09 01:55:00;2023-03-09 01:47:00;2023-03-09 08:35:00;2023-03-09 08:09:00;REALIZADO;N/A
80109;CMP;764;0;I;SBCF;MPTO;2023-03-10 01:55:00;2023-03-10 01:45:00;2023-03-10 08:35:00;2023-03-10 08:25:00;REALIZADO;N/A
80110;CMP;764;0;I;SBCF;MPTO;2023-03-11 01:55:00;2023-03-11 01:45:00;2023-03-11 08:35:00;2023-03-11 08:27:00;REALIZADO;N/A
80111;CMP;764;0;I;SBCF;MPTO;2023-03-12 01:55:00;2023-03-12 01:47:00;2023-03-12 08:35:00;2023-03-12 08:25:00;REALIZADO;N/A
80112;CMP;764;0;I;SBCF;MPTO;2023-03-13 01:55:00;2023-03-13 01:47:00;2023-03-13 08:35:00;2023-03-13 08:24:00;REALIZADO;N/A
80113;CMP;764;0;I;SBCF;MPTO;2023-03-14 01:55:00;2023-03-14 01:52:00;2023-03-14 08:35:00;2023-03-14 08:34:00;REALIZADO;N/A
80114;CMP;764;0;I;SBCF;MPTO;2023-03-15 01:55:00;2023-03-15 01:51:00;2023-03-15 08:35:00;2023-03-15 08:33:00;REALIZADO;N/A
80115;CMP;764;0;I;SBCF;MPTO;2023-03-16 01:55:00;2023-03-16 01:49:00;2023-03-16 08:35:00;2023-03-16 08:34:00;REALIZADO;N/A
80116;CMP;764;0;I;SBCF;MPTO;2023-03-17 01:55:00;2023-03-17 01:46:00;2023-03-17 08:35:00;2023-03-17 08:25:00;REALIZADO;N/A
80117;CMP;764;0;I;SBCF;MPTO;2023-03-18 01:55:00;2023-03-18 01:46:00;2023-03-18 08:35:00;2023-03-18 08:28:00;REALIZADO;N/A
80118;CMP;764;0;I;SBCF;MPTO;2023-03-19 01:55:00;2023-03-19 02:10:00;2023-03-19 08:35:00;2023-03-19 08:34:00;REALIZADO;N/A
80119;CMP;764;0;I;SBCF;MPTO;2023-03-20 01:55:00;2023-03-20 01:52:00;2023-03-20 08:35:00;2023-03-20 08:34:00;REALIZADO;N/A
80120;CMP;764;0;I;SBCF;MPTO;2023-03-21 01:55:00;2023-03-21 01:52:00;2023-03-21 08:35:00;2023-03-21 08:34:00;REALIZADO;N/A
80121;CMP;764;0;I;SBCF;MPTO;2023-03-22 01:55:00;2023-03-22 01:47:00;2023-03-22 08:35:00;2023-03-22 08:29:00;REALIZADO;N/A
80122;CMP;764;0;I;SBCF;MPTO;2023-03-23 01:55:00;2023-03-23 01:47:00;2023-03-23 08:35:00;2023-03-23 08:29:00;REALIZADO;N/A
80123;CMP;764;0;I;SBCF;MPTO;2023-03-24 01:55:00;2023-03-24 01:44:00;2023-03-24 08:35:00;2023-03-24 08:26:00;REALIZADO;N/A
80124;CMP;764;0;I;SBCF;MPTO;2023-03-25 01:55:00;2023-03-25 01:44:00;2023-03-25 08:35:00;2023-03-25 08:26:00;REALIZADO;N/A
80125;CMP;764;0;I;SBCF;MPTO;2023-03-26 01:50:00;2023-03-26 02:01:00;2023-03-26 08:35:00;2023-03-26 08:47:00;REALIZADO;N/A
80126;CMP;764;0;I;SBCF;MPTO;2023-03-27 01:50:00;2023-03-27 01:57:00;2023-03-27 08:35:00;2023-03-27 08:20:00;REALIZADO;N/A
80127;CMP;764;0;I;SBCF;MPTO;2023-03-28 01:50:00;2023-03-28 01:42:00;2023-03-28 08:35:00;2023-03-28 08:24:00;REALIZADO;N/A
80128;CMP;764;0;I;SBCF;MPTO;2023-03-29 01:50:00;2023-03-29 01:43:00;2023-03-29 08:35:00;2023-03-29 08:11:00;REALIZADO;N/A
80129;CMP;764;0;I;SBCF;MPTO;2023-03-30 01:50:00;2023-03-30 01:54:00;2023-03-30 08:35:00;2023-03-30 08:20:00;REALIZADO;N/A
80130;CMP;764;0;I;SBCF;MPTO;2023-03-31 01:50:00;2023-03-31 01:44:00;2023-03-31 08:35:00;2023-03-31 08:12:00;REALIZADO;N/A
80131;CMP;765;0;I;MPTO;SBCF;2023-03-01 17:35:00;2023-03-01 17:56:00;2023-03-02 00:35:00;2023-03-02 00:23:00;REALIZADO;N/A
80132;CMP;765;0;I;MPTO;SBCF;2023-03-02 17:35:00;2023-03-02 18:20:00;2023-03-03 00:35:00;2023-03-03 00:49:00;REALIZADO;N/A
80133;CMP;765;0;I;MPTO;SBCF;2023-03-03 17:35:00;2023-03-03 17:54:00;2023-03-04 00:35:00;2023-03-04 00:28:00;REALIZADO;N/A
80134;CMP;765;0;I;MPTO;SBCF;2023-03-04 17:35:00;2023-03-04 18:18:00;2023-03-05 00:35:00;2023-03-05 00:43:00;REALIZADO;N/A
80135;CMP;765;0;I;MPTO;SBCF;2023-03-05 17:35:00;2023-03-05 17:55:00;2023-03-06 00:35:00;2023-03-06 00:20:00;REALIZADO;N/A
80136;CMP;765;0;I;MPTO;SBCF;2023-03-06 17:35:00;2023-03-06 17:28:00;2023-03-07 00:35:00;2023-03-07 00:33:00;REALIZADO;N/A
80137;CMP;765;0;I;MPTO;SBCF;2023-03-07 17:35:00;2023-03-07 17:31:00;2023-03-08 00:35:00;2023-03-08 00:24:00;REALIZADO;N/A
80138;CMP;765;0;I;MPTO;SBCF;2023-03-08 17:35:00;2023-03-08 17:56:00;2023-03-09 00:35:00;2023-03-09 00:30:00;REALIZADO;N/A
80139;CMP;765;0;I;MPTO;SBCF;2023-03-09 17:35:00;2023-03-09 17:53:00;2023-03-10 00:35:00;2023-03-10 00:28:00;REALIZADO;N/A
80140;CMP;765;0;I;MPTO;SBCF;2023-03-10 17:35:00;2023-03-10 17:53:00;2023-03-11 00:35:00;2023-03-11 00:20:00;REALIZADO;N/A
80141;CMP;765;0;I;MPTO;SBCF;2023-03-11 17:35:00;2023-03-11 17:53:00;2023-03-12 00:35:00;2023-03-12 00:16:00;REALIZADO;N/A
80142;CMP;765;0;I;MPTO;SBCF;2023-03-12 17:35:00;2023-03-12 17:59:00;2023-03-13 00:35:00;2023-03-13 00:20:00;REALIZADO;N/A
80143;CMP;765;0;I;MPTO;SBCF;2023-03-13 17:35:00;2023-03-13 18:06:00;2023-03-14 00:35:00;2023-03-14 00:41:00;REALIZADO;N/A
80144;CMP;765;0;I;MPTO;SBCF;2023-03-14 17:35:00;2023-03-14 17:54:00;2023-03-15 00:35:00;2023-03-15 00:23:00;REALIZADO;N/A
80145;CMP;765;0;I;MPTO;SBCF;2023-03-15 17:35:00;2023-03-15 17:53:00;2023-03-16 00:35:00;2023-03-16 00:26:00;REALIZADO;N/A
80146;CMP;765;0;I;MPTO;SBCF;2023-03-16 17:35:00;2023-03-16 17:56:00;2023-03-17 00:35:00;2023-03-17 00:31:00;REALIZADO;N/A
80147;CMP;765;0;I;MPTO;SBCF;2023-03-17 17:35:00;2023-03-17 17:56:00;2023-03-18 00:35:00;2023-03-18 00:32:00;REALIZADO;N/A
80148;CMP;765;0;I;MPTO;SBCF;2023-03-18 17:35:00;2023-03-18 18:27:00;2023-03-19 00:35:00;2023-03-19 01:06:00;REALIZADO;N/A
80149;CMP;765;0;I;MPTO;SBCF;2023-03-19 17:35:00;2023-03-19 18:03:00;2023-03-20 00:35:00;2023-03-20 00:46:00;REALIZADO;N/A
80150;CMP;765;0;I;MPTO;SBCF;2023-03-20 17:35:00;2023-03-20 17:49:00;2023-03-21 00:35:00;2023-03-21 00:25:00;REALIZADO;N/A
80151;CMP;765;0;I;MPTO;SBCF;2023-03-21 17:35:00;2023-03-21 17:50:00;2023-03-22 00:35:00;2023-03-22 00:24:00;REALIZADO;N/A
80152;CMP;765;0;I;MPTO;SBCF;2023-03-22 17:35:00;2023-03-22 17:51:00;2023-03-23 00:35:00;2023-03-23 00:14:00;REALIZADO;N/A
80153;CMP;765;0;I;MPTO;SBCF;2023-03-23 17:35:00;2023-03-23 17:51:00;2023-03-24 00:35:00;2023-03-24 00:20:00;REALIZADO;N/A
80154;CMP;765;0;I;MPTO;SBCF;2023-03-24 17:35:00;2023-03-24 18:04:00;2023-03-25 00:35:00;2023-03-25 00:34:00;REALIZADO;N/A
80155;CMP;765;0;I;MPTO;SBCF;2023-03-25 17:35:00;2023-03-25 18:23:00;2023-03-26 00:35:00;2023-03-26 01:02:00;REALIZADO;N/A
80156;CMP;765;0;I;MPTO;SBCF;2023-03-26 17:30:00;2023-03-26 18:21:00;2023-03-27 00:30:00;2023-03-27 00:55:00;REALIZADO;N/A
80157;CMP;765;0;I;MPTO;SBCF;2023-03-27 17:30:00;2023-03-27 17:44:00;2023-03-28 00:30:00;2023-03-28 00:04:00;REALIZADO;N/A
80158;CMP;765;0;I;MPTO;SBCF;2023-03-28 17:30:00;2023-03-28 17:53:00;2023-03-29 00:30:00;2023-03-29 00:21:00;REALIZADO;N/A
80159;CMP;765;0;I;MPTO;SBCF;2023-03-29 17:30:00;2023-03-29 18:27:00;2023-03-30 00:30:00;2023-03-30 00:50:00;REALIZADO;N/A
80160;CMP;765;0;I;MPTO;SBCF;2023-03-30 17:30:00;2023-03-30 17:56:00;2023-03-31 00:30:00;2023-03-31 00:26:00;REALIZADO;N/A
80161;CMP;765;0;I;MPTO;SBCF;2023-03-31 17:30:00;2023-03-31 17:50:00;2023-04-01 00:30:00;2023-04-01 00:27:00;REALIZADO;N/A
80162;CMP;800;0;I;MPTO;SBGR;2023-03-01 17:20:00;2023-03-01 17:41:00;2023-03-02 00:30:00;2023-03-02 00:02:00;REALIZADO;N/A
80163;CMP;800;0;I;MPTO;SBGR;2023-03-02 17:20:00;2023-03-02 17:51:00;2023-03-03 00:30:00;2023-03-03 00:22:00;REALIZADO;N/A
80164;CMP;800;0;I;MPTO;SBGR;2023-03-03 17:20:00;2023-03-03 17:38:00;2023-03-04 00:30:00;2023-03-04 00:03:00;REALIZADO;N/A
80165;CMP;800;0;I;MPTO;SBGR;2023-03-04 17:20:00;2023-03-04 17:49:00;2023-03-05 00:30:00;2023-03-05 00:18:00;REALIZADO;N/A
80166;CMP;800;0;I;MPTO;SBGR;2023-03-05 17:20:00;2023-03-05 17:25:00;2023-03-06 00:30:00;2023-03-05 23:57:00;REALIZADO;N/A
80167;CMP;800;0;I;MPTO;SBGR;2023-03-06 17:20:00;2023-03-06 17:31:00;2023-03-07 00:30:00;2023-03-07 00:01:00;REALIZADO;N/A
80168;CMP;800;0;I;MPTO;SBGR;2023-03-07 17:20:00;2023-03-07 17:35:00;2023-03-08 00:30:00;2023-03-08 00:04:00;REALIZADO;N/A
80169;CMP;800;0;I;MPTO;SBGR;2023-03-08 17:20:00;2023-03-08 17:27:00;2023-03-09 00:30:00;2023-03-09 00:02:00;REALIZADO;N/A
80170;CMP;800;0;I;MPTO;SBGR;2023-03-09 17:20:00;2023-03-09 17:32:00;2023-03-10 00:30:00;2023-03-10 00:00:00;REALIZADO;N/A
80171;CMP;800;0;I;MPTO;SBGR;2023-03-10 17:20:00;2023-03-10 17:32:00;2023-03-11 00:30:00;2023-03-11 00:17:00;REALIZADO;N/A
80172;CMP;800;0;I;MPTO;SBGR;2023-03-11 17:20:00;2023-03-11 17:42:00;2023-03-12 00:30:00;2023-03-11 23:59:00;REALIZADO;N/A
80173;CMP;800;0;I;MPTO;SBGR;2023-03-12 17:20:00;2023-03-12 18:09:00;2023-03-13 00:30:00;2023-03-13 00:27:00;REALIZADO;N/A
80174;CMP;800;0;I;MPTO;SBGR;2023-03-13 17:20:00;2023-03-13 18:12:00;2023-03-14 00:30:00;2023-03-14 00:28:00;REALIZADO;N/A
80175;CMP;800;0;I;MPTO;SBGR;2023-03-14 17:20:00;2023-03-14 17:43:00;2023-03-15 00:30:00;2023-03-15 00:22:00;REALIZADO;N/A
80176;CMP;800;0;I;MPTO;SBGR;2023-03-15 17:20:00;2023-03-15 17:40:00;2023-03-16 00:30:00;2023-03-16 00:07:00;REALIZADO;N/A
80177;CMP;800;0;I;MPTO;SBGR;2023-03-16 17:20:00;2023-03-16 17:46:00;2023-03-17 00:30:00;2023-03-17 00:08:00;REALIZADO;N/A
80178;CMP;800;0;I;MPTO;SBGR;2023-03-17 17:20:00;2023-03-17 17:34:00;2023-03-18 00:30:00;2023-03-17 23:59:00;REALIZADO;N/A
80179;CMP;800;0;I;MPTO;SBGR;2023-03-18 17:20:00;2023-03-18 17:40:00;2023-03-19 00:30:00;2023-03-19 00:09:00;REALIZADO;N/A
80180;CMP;800;0;I;MPTO;SBGR;2023-03-19 17:20:00;2023-03-19 17:33:00;2023-03-20 00:30:00;2023-03-19 23:56:00;REALIZADO;N/A
80181;CMP;800;0;I;MPTO;SBGR;2023-03-20 17:20:00;2023-03-20 17:29:00;2023-03-21 00:30:00;2023-03-20 23:57:00;REALIZADO;N/A
80182;CMP;800;0;I;MPTO;SBGR;2023-03-21 17:20:00;2023-03-21 17:40:00;2023-03-22 00:30:00;2023-03-22 00:13:00;REALIZADO;N/A
80183;CMP;800;0;I;MPTO;SBGR;2023-03-22 17:20:00;2023-03-22 17:26:00;2023-03-23 00:30:00;2023-03-22 23:51:00;REALIZADO;N/A
80184;CMP;800;0;I;MPTO;SBGR;2023-03-23 17:20:00;2023-03-23 18:01:00;2023-03-24 00:30:00;2023-03-24 00:32:00;REALIZADO;N/A
80185;CMP;800;0;I;MPTO;SBGR;2023-03-24 17:20:00;2023-03-24 17:38:00;2023-03-25 00:30:00;2023-03-25 00:04:00;REALIZADO;N/A
80186;CMP;800;0;I;MPTO;SBGR;2023-03-25 17:20:00;2023-03-25 17:51:00;2023-03-26 00:30:00;2023-03-26 00:33:00;REALIZADO;N/A
80187;CMP;800;0;I;MPTO;SBGR;2023-03-26 17:30:00;2023-03-26 17:42:00;2023-03-27 00:40:00;2023-03-27 00:29:00;REALIZADO;N/A
80188;CMP;800;0;I;MPTO;SBGR;2023-03-27 17:30:00;2023-03-27 17:40:00;2023-03-28 00:40:00;2023-03-28 00:14:00;REALIZADO;N/A
80189;CMP;800;0;I;MPTO;SBGR;2023-03-28 17:30:00;2023-03-28 17:41:00;2023-03-29 00:40:00;2023-03-28 23:57:00;REALIZADO;N/A
80190;CMP;800;0;I;MPTO;SBGR;2023-03-29 17:30:00;2023-03-29 18:23:00;2023-03-30 00:40:00;2023-03-30 00:41:00;REALIZADO;N/A
80191;CMP;800;0;I;MPTO;SBGR;2023-03-30 17:30:00;2023-03-30 17:48:00;2023-03-31 00:40:00;2023-03-31 00:09:00;REALIZADO;N/A
80192;CMP;800;0;I;MPTO;SBGR;2023-03-31 17:30:00;2023-03-31 17:55:00;2023-04-01 00:40:00;2023-04-01 00:10:00;REALIZADO;N/A
80193;CMP;801;0;I;SBGR;MPTO;2023-03-01 01:35:00;2023-03-01 02:00:00;2023-03-01 08:25:00;2023-03-01 08:08:00;REALIZADO;N/A
80194;CMP;801;0;I;SBGR;MPTO;2023-03-02 01:35:00;2023-03-02 01:58:00;2023-03-02 08:25:00;2023-03-02 08:17:00;REALIZADO;N/A
80195;CMP;801;0;I;SBGR;MPTO;2023-03-03 01:35:00;2023-03-03 01:57:00;2023-03-03 08:25:00;2023-03-03 08:19:00;REALIZADO;N/A
80196;CMP;801;0;I;SBGR;MPTO;2023-03-04 01:35:00;2023-03-04 01:46:00;2023-03-04 08:25:00;2023-03-04 08:09:00;REALIZADO;N/A
80197;CMP;801;0;I;SBGR;MPTO;2023-03-05 01:35:00;2023-03-05 01:50:00;2023-03-05 08:25:00;2023-03-05 08:18:00;REALIZADO;N/A
80198;CMP;801;0;I;SBGR;MPTO;2023-03-06 01:35:00;2023-03-06 01:58:00;2023-03-06 08:25:00;2023-03-06 08:18:00;REALIZADO;N/A
80199;CMP;801;0;I;SBGR;MPTO;2023-03-07 01:35:00;2023-03-07 01:44:00;2023-03-07 08:25:00;2023-03-07 07:58:00;REALIZADO;N/A
80200;CMP;801;0;I;SBGR;MPTO;2023-03-08 01:35:00;2023-03-08 01:46:00;2023-03-08 08:25:00;2023-03-08 07:53:00;REALIZADO;N/A
80201;CMP;801;0;I;SBGR;MPTO;2023-03-09 01:35:00;2023-03-09 01:52:00;2023-03-09 08:25:00;2023-03-09 08:29:00;REALIZADO;N/A
80202;CMP;801;0;I;SBGR;MPTO;2023-03-10 01:35:00;2023-03-10 01:49:00;2023-03-10 08:25:00;2023-03-10 08:08:00;REALIZADO;N/A
80203;CMP;801;0;I;SBGR;MPTO;2023-03-11 01:35:00;2023-03-11 01:55:00;2023-03-11 08:25:00;2023-03-11 08:22:00;REALIZADO;N/A
80204;CMP;801;0;I;SBGR;MPTO;2023-03-12 01:35:00;2023-03-12 01:43:00;2023-03-12 08:25:00;2023-03-12 08:12:00;REALIZADO;N/A
80205;CMP;801;0;I;SBGR;MPTO;2023-03-13 01:35:00;2023-03-13 01:52:00;2023-03-13 08:25:00;2023-03-13 08:23:00;REALIZADO;N/A
80206;CMP;801;0;I;SBGR;MPTO;2023-03-14 01:35:00;2023-03-14 01:51:00;2023-03-14 08:25:00;2023-03-14 08:07:00;REALIZADO;N/A
80207;CMP;801;0;I;SBGR;MPTO;2023-03-15 01:35:00;2023-03-15 02:05:00;2023-03-15 08:25:00;2023-03-15 08:17:00;REALIZADO;N/A
80208;CMP;801;0;I;SBGR;MPTO;2023-03-16 01:35:00;2023-03-16 01:52:00;2023-03-16 08:25:00;2023-03-16 08:27:00;REALIZADO;N/A
80209;CMP;801;0;I;SBGR;MPTO;2023-03-17 01:35:00;2023-03-17 01:59:00;2023-03-17 08:25:00;2023-03-17 08:15:00;REALIZADO;N/A
80210;CMP;801;0;I;SBGR;MPTO;2023-03-18 01:35:00;2023-03-18 01:49:00;2023-03-18 08:25:00;2023-03-18 08:04:00;REALIZADO;N/A
80211;CMP;801;0;I;SBGR;MPTO;2023-03-19 01:35:00;2023-03-19 01:53:00;2023-03-19 08:25:00;2023-03-19 08:05:00;REALIZADO;N/A
80212;CMP;801;0;I;SBGR;MPTO;2023-03-20 01:35:00;2023-03-20 01:49:00;2023-03-20 08:25:00;2023-03-20 07:57:00;REALIZADO;N/A
80213;CMP;801;0;I;SBGR;MPTO;2023-03-21 01:35:00;2023-03-21 01:45:00;2023-03-21 08:25:00;2023-03-21 07:58:00;REALIZADO;N/A
80214;CMP;801;0;I;SBGR;MPTO;2023-03-22 01:35:00;2023-03-22 02:01:00;2023-03-22 08:25:00;2023-03-22 08:15:00;REALIZADO;N/A
80215;CMP;801;0;I;SBGR;MPTO;2023-03-23 01:35:00;2023-03-23 02:01:00;2023-03-23 08:25:00;2023-03-23 08:22:00;REALIZADO;N/A
80216;CMP;801;0;I;SBGR;MPTO;2023-03-24 01:35:00;2023-03-24 01:57:00;2023-03-24 08:25:00;2023-03-24 08:18:00;REALIZADO;N/A
80217;CMP;801;0;I;SBGR;MPTO;2023-03-25 01:35:00;2023-03-25 01:55:00;2023-03-25 08:25:00;2023-03-25 08:07:00;REALIZADO;N/A
80218;CMP;801;0;I;SBGR;MPTO;2023-03-26 01:40:00;2023-03-26 02:14:00;2023-03-26 08:30:00;2023-03-26 08:33:00;REALIZADO;N/A
80219;CMP;801;0;I;SBGR;MPTO;2023-03-27 01:40:00;2023-03-27 02:19:00;2023-03-27 08:30:00;2023-03-27 08:42:00;REALIZADO;N/A
80220;CMP;801;0;I;SBGR;MPTO;2023-03-28 01:40:00;2023-03-28 01:53:00;2023-03-28 08:30:00;2023-03-28 07:57:00;REALIZADO;N/A
80221;CMP;801;0;I;SBGR;MPTO;2023-03-29 01:40:00;2023-03-29 01:59:00;2023-03-29 08:30:00;2023-03-29 08:33:00;REALIZADO;N/A
80222;CMP;801;0;I;SBGR;MPTO;2023-03-30 01:40:00;2023-03-30 02:37:00;2023-03-30 08:30:00;2023-03-30 08:47:00;REALIZADO;N/A
80223;CMP;801;0;I;SBGR;MPTO;2023-03-31 01:40:00;2023-03-31 01:56:00;2023-03-31 08:30:00;2023-03-31 08:07:00;REALIZADO;N/A
80224;CMP;820;0;I;SBPA;MPTO;2023-03-02 01:25:00;2023-03-02 02:15:00;2023-03-02 08:35:00;2023-03-02 08:50:00;REALIZADO;N/A
80225;CMP;820;0;I;SBPA;MPTO;2023-03-03 01:25:00;2023-03-03 01:26:00;2023-03-03 08:35:00;2023-03-03 08:07:00;REALIZADO;N/A
80226;CMP;820;0;I;SBPA;MPTO;2023-03-04 01:25:00;2023-03-04 01:28:00;2023-03-04 08:35:00;2023-03-04 08:22:00;REALIZADO;N/A
80227;CMP;820;0;I;SBPA;MPTO;2023-03-05 01:25:00;2023-03-05 01:27:00;2023-03-05 08:35:00;2023-03-05 08:24:00;REALIZADO;N/A
80228;CMP;820;0;I;SBPA;MPTO;2023-03-06 01:25:00;2023-03-06 01:32:00;2023-03-06 08:35:00;2023-03-06 08:26:00;REALIZADO;N/A
80229;CMP;820;0;I;SBPA;MPTO;2023-03-09 01:25:00;2023-03-09 01:27:00;2023-03-09 08:35:00;2023-03-09 08:26:00;REALIZADO;N/A
80230;CMP;820;0;I;SBPA;MPTO;2023-03-10 01:25:00;2023-03-10 01:38:00;2023-03-10 08:35:00;2023-03-10 08:34:00;REALIZADO;N/A
80231;CMP;820;0;I;SBPA;MPTO;2023-03-11 01:25:00;2023-03-11 01:29:00;2023-03-11 08:35:00;2023-03-11 08:11:00;REALIZADO;N/A
80232;CMP;820;0;I;SBPA;MPTO;2023-03-12 01:25:00;2023-03-12 01:36:00;2023-03-12 08:35:00;2023-03-12 08:07:00;REALIZADO;N/A
80233;CMP;820;0;I;SBPA;MPTO;2023-03-13 01:25:00;2023-03-13 01:33:00;2023-03-13 08:35:00;2023-03-13 08:05:00;REALIZADO;N/A
80234;CMP;820;0;I;SBPA;MPTO;2023-03-16 01:25:00;2023-03-16 01:39:00;2023-03-16 08:35:00;2023-03-16 08:10:00;REALIZADO;N/A
80235;CMP;820;0;I;SBPA;MPTO;2023-03-17 01:25:00;2023-03-17 01:35:00;2023-03-17 08:35:00;2023-03-17 08:02:00;REALIZADO;N/A
80236;CMP;820;0;I;SBPA;MPTO;2023-03-18 01:25:00;2023-03-18 01:29:00;2023-03-18 08:35:00;2023-03-18 08:27:00;REALIZADO;N/A
80237;CMP;820;0;I;SBPA;MPTO;2023-03-19 01:25:00;2023-03-19 01:41:00;2023-03-19 08:35:00;2023-03-19 08:26:00;REALIZADO;N/A
80238;CMP;820;0;I;SBPA;MPTO;2023-03-20 01:25:00;2023-03-20 01:28:00;2023-03-20 08:35:00;2023-03-20 08:19:00;REALIZADO;N/A
80239;CMP;820;0;I;SBPA;MPTO;2023-03-23 01:25:00;2023-03-23 01:36:00;2023-03-23 08:35:00;2023-03-23 08:15:00;REALIZADO;N/A
80240;CMP;820;0;I;SBPA;MPTO;2023-03-24 01:25:00;2023-03-24 01:30:00;2023-03-24 08:35:00;2023-03-24 08:27:00;REALIZADO;N/A
80241;CMP;820;0;I;SBPA;MPTO;2023-03-25 01:25:00;2023-03-25 01:34:00;2023-03-25 08:35:00;2023-03-25 08:01:00;REALIZADO;N/A
80242;CMP;820;0;I;SBPA;MPTO;2023-03-26 01:25:00;2023-03-26 01:46:00;2023-03-26 08:35:00;2023-03-26 08:29:00;REALIZADO;N/A
80243;CMP;820;0;I;SBPA;MPTO;2023-03-27 01:25:00;2023-03-27 01:40:00;2023-03-27 08:35:00;2023-03-27 08:18:00;REALIZADO;N/A
80244;CMP;820;0;I;SBPA;MPTO;2023-03-30 01:25:00;2023-03-30 01:48:00;2023-03-30 08:35:00;2023-03-30 08:46:00;REALIZADO;N/A
80245;CMP;820;0;I;SBPA;MPTO;2023-03-31 01:25:00;2023-03-31 01:34:00;2023-03-31 08:35:00;2023-03-31 08:27:00;REALIZADO;N/A
80246;CMP;821;0;I;MPTO;SBPA;2023-03-01 17:10:00;2023-03-01 18:20:00;2023-03-02 00:25:00;2023-03-02 00:55:00;REALIZADO;N/A
80247;CMP;821;0;I;MPTO;SBPA;2023-03-02 17:10:00;2023-03-02 17:40:00;2023-03-03 00:25:00;2023-03-03 00:15:00;REALIZADO;N/A
80248;CMP;821;0;I;MPTO;SBPA;2023-03-03 17:10:00;2023-03-03 17:25:00;2023-03-04 00:25:00;2023-03-03 23:55:00;REALIZADO;N/A
