;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
21410;LCO;1502;0;G;EDDF;GVAC;2021-04-20 13:50:00;2021-04-20 13:27:00;2021-04-20 20:20:00;2021-04-20 19:46:00;REALIZADO;N/A
21411;LCO;1502;0;G;EDDF;GVAC;2021-04-27 13:50:00;2021-04-28 13:54:00;2021-04-27 20:20:00;2021-04-28 20:35:00;REALIZADO;N/A
21412;LCO;1502;4;X;EGSS;EDDF;;2021-04-13 10:55:00;;2021-04-13 12:36:00;REALIZADO;N/A
21413;LCO;1502;0;G;EHAM;EDDF;2021-04-06 11:30:00;2021-04-06 11:55:00;2021-04-06 12:40:00;2021-04-06 12:52:00;REALIZADO;N/A
21414;LCO;1502;0;G;EHAM;EDDF;2021-04-20 11:30:00;2021-04-20 10:56:00;2021-04-20 12:40:00;2021-04-20 12:00:00;REALIZADO;N/A
21415;LCO;1502;0;G;EHAM;EDDF;2021-04-27 11:30:00;;2021-04-27 12:40:00;;CANCELADO;N/A
21416;TAM;3199;0;N;SBRJ;SBGR;2021-04-02 10:05:00;2021-04-02 10:00:00;2021-04-02 11:10:00;2021-04-02 10:56:00;REALIZADO;N/A
21417;TAM;3199;0;N;SBRJ;SBGR;2021-04-06 10:05:00;2021-04-06 10:02:00;2021-04-06 11:10:00;2021-04-06 10:56:00;REALIZADO;N/A
21418;TAM;3199;0;N;SBRJ;SBGR;2021-04-07 10:05:00;2021-04-07 09:58:00;2021-04-07 11:10:00;2021-04-07 10:55:00;REALIZADO;N/A
21419;TAM;3199;0;N;SBRJ;SBGR;2021-04-08 10:05:00;2021-04-08 10:00:00;2021-04-08 11:10:00;2021-04-08 10:59:00;REALIZADO;N/A
21420;TAM;3199;0;N;SBRJ;SBGR;2021-04-09 10:05:00;2021-04-09 09:54:00;2021-04-09 11:10:00;2021-04-09 10:49:00;REALIZADO;N/A
21421;TAM;3199;0;N;SBRJ;SBGR;2021-04-10 10:05:00;2021-04-10 09:57:00;2021-04-10 11:10:00;2021-04-10 10:51:00;REALIZADO;N/A
21422;TAM;3199;0;N;SBRJ;SBGR;2021-04-11 10:05:00;2021-04-11 09:55:00;2021-04-11 11:10:00;2021-04-11 10:42:00;REALIZADO;N/A
21423;TAM;3199;0;N;SBRJ;SBGR;2021-04-12 10:05:00;2021-04-12 09:56:00;2021-04-12 11:10:00;2021-04-12 10:50:00;REALIZADO;N/A
21424;TAM;3199;0;N;SBRJ;SBGR;2021-04-13 10:05:00;2021-04-13 10:01:00;2021-04-13 11:10:00;2021-04-13 10:59:00;REALIZADO;N/A
21425;TAM;3199;0;N;SBRJ;SBGR;2021-04-14 10:05:00;2021-04-14 09:58:00;2021-04-14 11:10:00;2021-04-14 10:59:00;REALIZADO;N/A
21426;TAM;3199;0;N;SBRJ;SBGR;2021-04-15 10:05:00;2021-04-15 09:57:00;2021-04-15 11:10:00;2021-04-15 10:59:00;REALIZADO;N/A
21427;TAM;3199;0;N;SBRJ;SBGR;2021-04-16 10:05:00;2021-04-16 10:00:00;2021-04-16 11:10:00;2021-04-16 10:58:00;REALIZADO;N/A
21428;TAM;3199;0;N;SBRJ;SBGR;2021-04-17 10:05:00;2021-04-17 09:54:00;2021-04-17 11:10:00;2021-04-17 10:52:00;REALIZADO;N/A
21429;TAM;3199;0;N;SBRJ;SBGR;2021-04-18 10:05:00;2021-04-18 09:54:00;2021-04-18 11:10:00;2021-04-18 10:46:00;REALIZADO;N/A
21430;TAM;3199;0;N;SBRJ;SBGR;2021-04-19 10:05:00;2021-04-19 09:59:00;2021-04-19 11:10:00;2021-04-19 10:53:00;REALIZADO;N/A
21431;TAM;3199;0;N;SBRJ;SBGR;2021-04-20 10:05:00;2021-04-20 09:56:00;2021-04-20 11:10:00;2021-04-20 10:56:00;REALIZADO;N/A
21432;TAM;3199;0;N;SBRJ;SBGR;2021-04-21 10:05:00;2021-04-21 09:58:00;2021-04-21 11:10:00;2021-04-21 10:57:00;REALIZADO;N/A
21433;TAM;3199;0;N;SBRJ;SBGR;2021-04-22 10:05:00;2021-04-22 10:02:00;2021-04-22 11:10:00;2021-04-22 11:01:00;REALIZADO;N/A
21434;TAM;3199;0;N;SBRJ;SBGR;2021-04-23 10:05:00;2021-04-23 09:55:00;2021-04-23 11:10:00;2021-04-23 10:52:00;REALIZADO;N/A
21435;TAM;3199;0;N;SBRJ;SBGR;2021-04-24 10:05:00;2021-04-24 09:54:00;2021-04-24 11:10:00;2021-04-24 10:54:00;REALIZADO;N/A
21436;TAM;3199;0;N;SBRJ;SBGR;2021-04-25 10:05:00;2021-04-25 10:03:00;2021-04-25 11:10:00;2021-04-25 10:59:00;REALIZADO;N/A
21437;TAM;3199;0;N;SBRJ;SBGR;2021-04-26 10:05:00;2021-04-26 10:02:00;2021-04-26 11:10:00;2021-04-26 11:02:00;REALIZADO;N/A
21438;TAM;3199;0;N;SBRJ;SBGR;2021-04-27 10:05:00;2021-04-27 10:05:00;2021-04-27 11:10:00;2021-04-27 11:04:00;REALIZADO;N/A
21439;TAM;3199;0;N;SBRJ;SBGR;2021-04-28 10:05:00;2021-04-28 10:01:00;2021-04-28 11:10:00;2021-04-28 11:04:00;REALIZADO;N/A
21440;TAM;3199;0;N;SBRJ;SBGR;2021-04-29 10:05:00;2021-04-29 10:04:00;2021-04-29 11:10:00;2021-04-29 11:06:00;REALIZADO;N/A
21441;TAM;3199;0;N;SBRJ;SBGR;2021-04-30 10:05:00;2021-04-30 10:19:00;2021-04-30 11:10:00;2021-04-30 11:13:00;REALIZADO;N/A
21442;TAM;3200;0;N;SBRJ;SBGR;2021-04-01 13:55:00;2021-04-01 13:56:00;2021-04-01 15:00:00;2021-04-01 14:50:00;REALIZADO;N/A
21443;TAM;3200;0;N;SBRJ;SBGR;2021-04-02 13:55:00;2021-04-02 13:46:00;2021-04-02 15:00:00;2021-04-02 14:40:00;REALIZADO;N/A
21444;TAM;3200;0;N;SBRJ;SBGR;2021-04-03 13:55:00;2021-04-03 13:45:00;2021-04-03 15:00:00;2021-04-03 14:44:00;REALIZADO;N/A
21445;TAM;3200;0;N;SBRJ;SBGR;2021-04-04 13:55:00;2021-04-04 13:49:00;2021-04-04 15:00:00;2021-04-04 14:49:00;REALIZADO;N/A
21446;TAM;4574;0;N;SBFL;SBGR;2021-04-18 18:55:00;2021-04-18 18:45:00;2021-04-18 20:10:00;2021-04-18 19:48:00;REALIZADO;N/A
21447;TAM;4574;0;N;SBFL;SBGR;2021-04-19 18:55:00;2021-04-19 18:48:00;2021-04-19 20:10:00;2021-04-19 20:05:00;REALIZADO;N/A
21448;TAM;4574;0;N;SBFL;SBGR;2021-04-20 18:55:00;2021-04-20 18:51:00;2021-04-20 20:10:00;2021-04-20 19:59:00;REALIZADO;N/A
21449;TAM;4574;0;N;SBFL;SBGR;2021-04-21 18:55:00;2021-04-21 18:48:00;2021-04-21 20:10:00;2021-04-21 20:01:00;REALIZADO;N/A
21450;TAM;4574;0;N;SBFL;SBGR;2021-04-22 18:55:00;2021-04-22 18:46:00;2021-04-22 20:10:00;2021-04-22 19:52:00;REALIZADO;N/A
21451;TAM;4574;0;N;SBFL;SBGR;2021-04-24 18:55:00;2021-04-24 18:50:00;2021-04-24 20:10:00;2021-04-24 19:51:00;REALIZADO;N/A
21452;TAM;4574;0;N;SBFL;SBGR;2021-04-25 18:55:00;2021-04-25 18:49:00;2021-04-25 20:10:00;2021-04-25 19:57:00;REALIZADO;N/A
21453;TAM;4574;0;N;SBFL;SBGR;2021-04-26 18:55:00;2021-04-26 18:53:00;2021-04-26 20:10:00;2021-04-26 20:10:00;REALIZADO;N/A
21454;TAM;4574;0;N;SBFL;SBGR;2021-04-27 18:55:00;2021-04-27 18:55:00;2021-04-27 20:10:00;2021-04-27 19:55:00;REALIZADO;N/A
21455;TAM;4574;0;N;SBFL;SBGR;2021-04-28 18:55:00;2021-04-28 18:46:00;2021-04-28 20:10:00;2021-04-28 19:53:00;REALIZADO;N/A
21456;TAM;4574;0;N;SBFL;SBGR;2021-04-29 18:55:00;2021-04-29 18:52:00;2021-04-29 20:10:00;2021-04-29 19:59:00;REALIZADO;N/A
21457;TAM;4575;0;N;SBGR;SBFL;2021-04-01 22:55:00;2021-04-01 22:51:00;2021-04-02 00:15:00;2021-04-02 00:07:00;REALIZADO;N/A
21458;TAM;4575;0;N;SBGR;SBFL;2021-04-03 22:55:00;2021-04-03 22:50:00;2021-04-04 00:15:00;2021-04-04 00:07:00;REALIZADO;N/A
21459;TAM;4575;0;N;SBGR;SBFL;2021-04-04 22:55:00;2021-04-04 22:50:00;2021-04-05 00:15:00;2021-04-05 00:08:00;REALIZADO;N/A
21460;TAM;4575;0;N;SBGR;SBFL;2021-04-05 23:00:00;2021-04-05 22:51:00;2021-04-06 00:20:00;2021-04-06 00:08:00;REALIZADO;N/A
21461;TAM;4575;0;N;SBGR;SBFL;2021-04-06 22:55:00;2021-04-06 22:49:00;2021-04-07 00:15:00;2021-04-07 00:01:00;REALIZADO;N/A
21462;TAM;4575;0;N;SBGR;SBFL;2021-04-07 22:55:00;2021-04-07 22:46:00;2021-04-08 00:15:00;2021-04-07 23:57:00;REALIZADO;N/A
21463;TAM;4575;0;N;SBGR;SBFL;2021-04-08 22:55:00;2021-04-08 22:49:00;2021-04-09 00:15:00;2021-04-08 23:59:00;REALIZADO;N/A
21464;TAM;4575;0;N;SBGR;SBFL;2021-04-09 22:55:00;2021-04-09 22:55:00;2021-04-10 00:15:00;2021-04-10 00:07:00;REALIZADO;N/A
21465;TAM;4575;0;N;SBGR;SBFL;2021-04-10 22:55:00;2021-04-10 22:53:00;2021-04-11 00:15:00;2021-04-10 23:53:00;REALIZADO;N/A
21466;TAM;4575;0;N;SBGR;SBFL;2021-04-11 22:55:00;2021-04-11 22:48:00;2021-04-12 00:15:00;2021-04-12 00:03:00;REALIZADO;N/A
21467;TAM;4575;0;N;SBGR;SBFL;2021-04-12 23:00:00;2021-04-12 22:54:00;2021-04-13 00:20:00;2021-04-13 00:05:00;REALIZADO;N/A
21468;TAM;4575;0;N;SBGR;SBFL;2021-04-13 22:55:00;2021-04-13 22:50:00;2021-04-14 00:15:00;2021-04-14 00:02:00;REALIZADO;N/A
21469;TAM;4575;0;N;SBGR;SBFL;2021-04-14 22:55:00;2021-04-14 22:49:00;2021-04-15 00:15:00;2021-04-15 00:01:00;REALIZADO;N/A
21470;TAM;4575;0;N;SBGR;SBFL;2021-04-15 22:55:00;2021-04-15 22:53:00;2021-04-16 00:15:00;2021-04-16 00:06:00;REALIZADO;N/A
21471;TAM;4575;0;N;SBGR;SBFL;2021-04-16 22:55:00;2021-04-16 22:52:00;2021-04-17 00:15:00;2021-04-17 00:06:00;REALIZADO;N/A
21472;TAM;4575;0;N;SBGR;SBFL;2021-04-17 22:55:00;2021-04-17 22:49:00;2021-04-18 00:15:00;2021-04-17 23:56:00;REALIZADO;N/A
21473;TAM;4575;0;N;SBGR;SBFL;2021-04-18 22:55:00;2021-04-18 22:55:00;2021-04-19 00:15:00;2021-04-19 00:05:00;REALIZADO;N/A
21474;TAM;4575;0;N;SBGR;SBFL;2021-04-19 23:00:00;2021-04-19 22:55:00;2021-04-20 00:20:00;2021-04-20 00:13:00;REALIZADO;N/A
21475;TAM;4575;0;N;SBGR;SBFL;2021-04-20 22:55:00;2021-04-20 22:51:00;2021-04-21 00:15:00;2021-04-21 00:01:00;REALIZADO;N/A
21476;TAM;4575;0;N;SBGR;SBFL;2021-04-21 22:55:00;2021-04-21 22:46:00;2021-04-22 00:15:00;2021-04-22 00:01:00;REALIZADO;N/A
21477;TAM;4575;0;N;SBGR;SBFL;2021-04-22 22:55:00;2021-04-22 22:53:00;2021-04-23 00:15:00;2021-04-23 00:10:00;REALIZADO;N/A
21478;TAM;4575;0;N;SBGR;SBFL;2021-04-23 22:55:00;2021-04-23 22:52:00;2021-04-24 00:15:00;2021-04-24 00:02:00;REALIZADO;N/A
21479;TAM;4575;0;N;SBGR;SBFL;2021-04-24 22:55:00;2021-04-24 22:59:00;2021-04-25 00:15:00;2021-04-25 00:06:00;REALIZADO;N/A
21480;TAM;4575;0;N;SBGR;SBFL;2021-04-25 22:55:00;2021-04-25 22:51:00;2021-04-26 00:15:00;2021-04-26 00:03:00;REALIZADO;N/A
21481;TAM;4575;0;N;SBGR;SBFL;2021-04-26 23:00:00;2021-04-26 22:57:00;2021-04-27 00:20:00;2021-04-27 00:08:00;REALIZADO;N/A
21482;TAM;4575;0;N;SBGR;SBFL;2021-04-27 22:55:00;2021-04-27 22:46:00;2021-04-28 00:15:00;2021-04-28 00:04:00;REALIZADO;N/A
21483;TAM;4621;0;N;SBPA;SBSP;2021-04-13 19:20:00;2021-04-13 19:12:00;2021-04-13 20:55:00;2021-04-13 20:35:00;REALIZADO;N/A
21484;TAM;4621;0;N;SBPA;SBSP;2021-04-20 19:20:00;2021-04-20 19:14:00;2021-04-20 20:55:00;2021-04-20 20:41:00;REALIZADO;N/A
21485;TAM;4622;0;N;SBSP;SBPA;2021-04-01 19:00:00;2021-04-01 18:50:00;2021-04-01 20:40:00;2021-04-01 20:22:00;REALIZADO;N/A
21486;TAM;4622;0;N;SBSP;SBPA;2021-04-02 19:00:00;2021-04-02 18:48:00;2021-04-02 20:40:00;2021-04-02 20:22:00;REALIZADO;N/A
21487;TAM;4622;0;N;SBSP;SBPA;2021-04-05 19:00:00;2021-04-05 18:53:00;2021-04-05 20:40:00;2021-04-05 20:18:00;REALIZADO;N/A
21488;TAM;4622;0;N;SBSP;SBPA;2021-04-06 19:00:00;2021-04-06 18:49:00;2021-04-06 20:40:00;2021-04-06 20:21:00;REALIZADO;N/A
21489;TAM;4622;0;N;SBSP;SBPA;2021-04-07 19:00:00;2021-04-07 18:50:00;2021-04-07 20:40:00;2021-04-07 20:20:00;REALIZADO;N/A
21490;TAM;4622;0;N;SBSP;SBPA;2021-04-08 19:00:00;2021-04-08 18:54:00;2021-04-08 20:40:00;2021-04-08 20:22:00;REALIZADO;N/A
21491;TAM;4622;0;N;SBSP;SBPA;2021-04-09 19:00:00;2021-04-09 18:55:00;2021-04-09 20:40:00;2021-04-09 20:28:00;REALIZADO;N/A
21492;TAM;4622;0;N;SBSP;SBPA;2021-04-11 19:00:00;2021-04-11 18:49:00;2021-04-11 20:40:00;2021-04-11 20:18:00;REALIZADO;N/A
21493;TAM;4622;0;N;SBSP;SBPA;2021-04-12 19:00:00;2021-04-12 18:53:00;2021-04-12 20:40:00;2021-04-12 20:25:00;REALIZADO;N/A
21494;TAM;4622;0;N;SBSP;SBPA;2021-04-13 19:00:00;2021-04-13 18:55:00;2021-04-13 20:40:00;2021-04-13 20:31:00;REALIZADO;N/A
21495;TAM;4622;0;N;SBSP;SBPA;2021-04-14 19:00:00;2021-04-14 18:53:00;2021-04-14 20:40:00;2021-04-14 20:19:00;REALIZADO;N/A
21496;TAM;4622;0;N;SBSP;SBPA;2021-04-15 19:00:00;2021-04-15 18:48:00;2021-04-15 20:40:00;2021-04-15 20:13:00;REALIZADO;N/A
21497;TAM;4622;0;N;SBSP;SBPA;2021-04-16 19:00:00;2021-04-16 18:52:00;2021-04-16 20:40:00;2021-04-16 20:21:00;REALIZADO;N/A
21498;TAM;4622;0;N;SBSP;SBPA;2021-04-19 19:00:00;2021-04-19 18:50:00;2021-04-19 20:40:00;2021-04-19 20:22:00;REALIZADO;N/A
21499;TAM;4622;0;N;SBSP;SBPA;2021-04-20 19:00:00;2021-04-20 18:55:00;2021-04-20 20:40:00;2021-04-20 20:21:00;REALIZADO;N/A
21500;TAM;4622;0;N;SBSP;SBPA;2021-04-21 19:00:00;2021-04-21 18:55:00;2021-04-21 20:40:00;2021-04-21 20:31:00;REALIZADO;N/A
21501;TAM;4622;0;N;SBSP;SBPA;2021-04-22 19:00:00;2021-04-22 18:54:00;2021-04-22 20:40:00;2021-04-22 20:26:00;REALIZADO;N/A
21502;TAM;4622;0;N;SBSP;SBPA;2021-04-23 19:00:00;2021-04-23 18:47:00;2021-04-23 20:40:00;2021-04-23 20:16:00;REALIZADO;N/A
21503;TAM;4622;0;N;SBSP;SBPA;2021-04-24 19:00:00;2021-04-24 18:52:00;2021-04-24 20:40:00;2021-04-24 20:23:00;REALIZADO;N/A
21504;TAM;4622;0;N;SBSP;SBPA;2021-04-26 19:00:00;2021-04-26 18:53:00;2021-04-26 20:40:00;2021-04-26 20:23:00;REALIZADO;N/A
21505;TAM;4622;0;N;SBSP;SBPA;2021-04-27 19:00:00;2021-04-27 19:00:00;2021-04-27 20:40:00;2021-04-27 20:36:00;REALIZADO;N/A
21506;LCO;1502;0;G;GVAC;SBKP;2021-04-06 22:20:00;2021-04-06 22:41:00;2021-04-07 04:55:00;2021-04-07 05:17:00;REALIZADO;N/A
21507;LCO;1502;0;G;GVAC;SBKP;2021-04-13 22:20:00;2021-04-14 00:14:00;2021-04-14 04:55:00;2021-04-14 07:02:00;REALIZADO;N/A
21508;LCO;1502;0;G;GVAC;SBKP;2021-04-20 22:20:00;2021-04-20 21:42:00;2021-04-21 04:55:00;2021-04-21 04:42:00;REALIZADO;N/A
21509;LCO;1502;0;G;GVAC;SBKP;2021-04-27 22:20:00;2021-04-28 21:55:00;2021-04-28 04:55:00;2021-04-29 04:47:00;REALIZADO;N/A
21510;LCO;1502;4;X;KMIA;EDDF;;2021-04-28 02:40:00;;2021-04-28 12:15:00;REALIZADO;N/A
21511;LCO;1502;0;G;KMIA;EHAM;2021-04-06 01:10:00;2021-04-06 01:09:00;2021-04-06 10:00:00;2021-04-06 10:36:00;REALIZADO;N/A
21512;LCO;1502;0;G;KMIA;EHAM;2021-04-20 01:10:00;2021-04-20 01:18:00;2021-04-20 10:00:00;2021-04-20 10:02:00;REALIZADO;N/A
21513;LCO;1502;0;G;KMIA;EHAM;2021-04-27 01:10:00;;2021-04-27 10:00:00;;CANCELADO;N/A
21514;LCO;1502;0;G;SBKP;SCEL;2021-04-07 06:05:00;2021-04-07 06:06:00;2021-04-07 10:05:00;2021-04-07 09:58:00;REALIZADO;N/A
21515;LCO;1502;0;G;SBKP;SCEL;2021-04-14 06:05:00;2021-04-14 07:49:00;2021-04-14 10:05:00;2021-04-14 11:51:00;REALIZADO;N/A
21516;LCO;1502;0;G;SBKP;SCEL;2021-04-21 06:05:00;2021-04-21 05:34:00;2021-04-21 10:05:00;2021-04-21 09:24:00;REALIZADO;N/A
21517;LCO;1502;0;G;SBKP;SCEL;2021-04-28 06:05:00;2021-04-29 06:01:00;2021-04-28 10:05:00;2021-04-29 09:54:00;REALIZADO;N/A
21518;LCO;1503;0;G;EDDF;GVAC;2021-04-07 13:40:00;2021-04-07 14:09:00;2021-04-07 20:10:00;2021-04-07 20:47:00;REALIZADO;N/A
21519;LCO;1503;0;G;EDDF;GVAC;2021-04-14 13:40:00;2021-04-14 16:03:00;2021-04-14 20:10:00;2021-04-14 22:26:00;REALIZADO;N/A
21520;LCO;1503;0;G;EDDF;GVAC;2021-04-21 13:40:00;2021-04-21 15:51:00;2021-04-21 20:10:00;2021-04-21 22:12:00;REALIZADO;N/A
21521;LCO;1503;0;G;EDDF;GVAC;2021-04-28 13:40:00;2021-04-28 15:38:00;2021-04-28 20:10:00;2021-04-28 22:37:00;REALIZADO;N/A
21522;LCO;1503;0;G;EHAM;EDDF;2021-04-07 11:20:00;2021-04-07 11:56:00;2021-04-07 12:30:00;2021-04-07 12:57:00;REALIZADO;N/A
21523;LCO;1503;0;G;EHAM;EDDF;2021-04-14 11:20:00;2021-04-14 13:04:00;2021-04-14 12:30:00;2021-04-14 14:07:00;REALIZADO;N/A
21524;LCO;1503;0;G;EHAM;EDDF;2021-04-21 11:20:00;2021-04-21 13:30:00;2021-04-21 12:30:00;2021-04-21 14:38:00;REALIZADO;N/A
21525;LCO;1503;0;G;EHAM;EDDF;2021-04-28 11:20:00;2021-04-28 13:18:00;2021-04-28 12:30:00;2021-04-28 14:21:00;REALIZADO;N/A
21526;LCO;1503;0;G;GVAC;SBKP;2021-04-07 22:10:00;2021-04-07 22:26:00;2021-04-08 04:45:00;2021-04-08 05:08:00;REALIZADO;N/A
21527;LCO;1503;0;G;GVAC;SBKP;2021-04-14 22:10:00;2021-04-14 23:12:00;2021-04-15 04:45:00;2021-04-15 05:53:00;REALIZADO;N/A
21528;LCO;1503;0;G;GVAC;SBKP;2021-04-21 22:10:00;2021-04-21 23:00:00;2021-04-22 04:45:00;2021-04-22 05:41:00;REALIZADO;N/A
21529;LCO;1503;0;G;GVAC;SBKP;2021-04-28 22:10:00;2021-04-28 23:24:00;2021-04-29 04:45:00;2021-04-29 05:57:00;REALIZADO;N/A
21530;LCO;1503;0;G;KMIA;EHAM;2021-04-07 01:00:00;2021-04-07 00:55:00;2021-04-07 09:50:00;2021-04-07 10:31:00;REALIZADO;N/A
21531;LCO;1503;0;G;KMIA;EHAM;2021-04-14 01:00:00;2021-04-14 01:08:00;2021-04-14 09:50:00;2021-04-14 10:37:00;REALIZADO;N/A
21532;LCO;1503;0;G;KMIA;EHAM;2021-04-21 01:00:00;2021-04-21 02:54:00;2021-04-21 09:50:00;2021-04-21 11:59:00;REALIZADO;N/A
21533;LCO;1503;0;G;KMIA;EHAM;2021-04-28 01:00:00;2021-04-28 02:20:00;2021-04-28 09:50:00;2021-04-28 11:44:00;REALIZADO;N/A
21534;LCO;1503;0;G;SBKP;SCEL;2021-04-08 05:55:00;2021-04-08 05:57:00;2021-04-08 09:55:00;2021-04-08 09:53:00;REALIZADO;N/A
21535;LCO;1503;0;G;SBKP;SCEL;2021-04-15 05:55:00;2021-04-15 06:52:00;2021-04-15 09:55:00;2021-04-15 10:46:00;REALIZADO;N/A
21536;LCO;1503;0;G;SBKP;SCEL;2021-04-22 05:55:00;2021-04-22 06:30:00;2021-04-22 09:55:00;2021-04-22 10:34:00;REALIZADO;N/A
21537;TAM;4622;0;N;SBSP;SBPA;2021-04-28 19:00:00;2021-04-28 18:52:00;2021-04-28 20:40:00;2021-04-28 20:27:00;REALIZADO;N/A
21538;TAM;4622;0;N;SBSP;SBPA;2021-04-29 19:00:00;2021-04-29 18:50:00;2021-04-29 20:40:00;2021-04-29 20:23:00;REALIZADO;N/A
21539;TAM;4623;0;N;SBPA;SBSP;2021-04-03 05:05:00;2021-04-03 05:03:00;2021-04-03 06:35:00;2021-04-03 06:25:00;REALIZADO;N/A
21540;TAM;4623;0;N;SBPA;SBSP;2021-04-06 05:05:00;2021-04-06 05:00:00;2021-04-06 06:35:00;2021-04-06 06:30:00;REALIZADO;N/A
21541;TAM;4623;0;N;SBPA;SBSP;2021-04-08 05:05:00;2021-04-08 04:54:00;2021-04-08 06:35:00;2021-04-08 06:26:00;REALIZADO;N/A
21542;TAM;4623;0;N;SBPA;SBSP;2021-04-13 05:05:00;2021-04-13 04:55:00;2021-04-13 06:35:00;2021-04-13 06:20:00;REALIZADO;N/A
21543;TAM;4623;0;N;SBPA;SBSP;2021-04-15 05:05:00;2021-04-15 04:57:00;2021-04-15 06:35:00;2021-04-15 06:20:00;REALIZADO;N/A
21544;TAM;4623;0;N;SBPA;SBSP;2021-04-17 05:05:00;2021-04-17 05:04:00;2021-04-17 06:35:00;2021-04-17 06:29:00;REALIZADO;N/A
21545;TAM;4623;0;N;SBPA;SBSP;2021-04-22 05:05:00;2021-04-22 04:59:00;2021-04-22 06:35:00;2021-04-22 06:23:00;REALIZADO;N/A
21546;TAM;4623;0;N;SBPA;SBSP;2021-04-24 05:05:00;2021-04-24 05:04:00;2021-04-24 06:35:00;2021-04-24 06:28:00;REALIZADO;N/A
21547;TAM;4623;0;N;SBPA;SBSP;2021-04-25 05:05:00;2021-04-25 04:57:00;2021-04-25 06:35:00;2021-04-25 06:22:00;REALIZADO;N/A
21548;TAM;4623;0;N;SBPA;SBSP;2021-04-27 05:05:00;2021-04-27 05:05:00;2021-04-27 06:35:00;2021-04-27 06:32:00;REALIZADO;N/A
21549;TAM;4623;0;N;SBPA;SBSP;2021-04-29 05:05:00;2021-04-29 04:59:00;2021-04-29 06:35:00;2021-04-29 06:25:00;REALIZADO;N/A
21550;TAM;4625;0;N;SBGR;SBCF;2021-04-01 07:10:00;2021-04-01 07:07:00;2021-04-01 08:20:00;2021-04-01 08:05:00;REALIZADO;N/A
21551;TAM;4625;0;N;SBGR;SBCF;2021-04-02 07:25:00;2021-04-02 07:45:00;2021-04-02 08:35:00;2021-04-02 08:48:00;REALIZADO;N/A
21552;TAM;4625;0;N;SBGR;SBCF;2021-04-03 07:25:00;2021-04-03 07:20:00;2021-04-03 08:35:00;2021-04-03 08:21:00;REALIZADO;N/A
21553;TAM;4625;0;N;SBGR;SBCF;2021-04-04 07:25:00;2021-04-04 07:25:00;2021-04-04 08:35:00;2021-04-04 08:25:00;REALIZADO;N/A
21554;TAM;4625;0;N;SBGR;SBCF;2021-04-05 07:10:00;2021-04-05 07:06:00;2021-04-05 08:20:00;2021-04-05 08:07:00;REALIZADO;N/A
21555;TAM;4625;0;N;SBGR;SBCF;2021-04-06 07:25:00;2021-04-06 07:21:00;2021-04-06 08:35:00;2021-04-06 08:25:00;REALIZADO;N/A
21556;TAM;4625;0;N;SBGR;SBCF;2021-04-07 07:25:00;2021-04-07 07:32:00;2021-04-07 08:35:00;2021-04-07 08:33:00;REALIZADO;N/A
21557;TAM;4625;0;N;SBGR;SBCF;2021-04-08 07:10:00;2021-04-08 07:31:00;2021-04-08 08:20:00;2021-04-08 08:40:00;REALIZADO;N/A
21558;TAM;4625;0;N;SBGR;SBCF;2021-04-09 07:25:00;2021-04-09 07:24:00;2021-04-09 08:35:00;2021-04-09 08:34:00;REALIZADO;N/A
21559;TAM;4625;0;N;SBGR;SBCF;2021-04-10 07:25:00;2021-04-10 07:22:00;2021-04-10 08:35:00;2021-04-10 08:31:00;REALIZADO;N/A
21560;TAM;4625;0;N;SBGR;SBCF;2021-04-11 07:25:00;2021-04-11 07:25:00;2021-04-11 08:35:00;2021-04-11 08:30:00;REALIZADO;N/A
21561;TAM;4721;0;N;SBGR;SBSV;2021-04-08 09:00:00;2021-04-08 08:52:00;2021-04-08 11:15:00;2021-04-08 11:07:00;REALIZADO;N/A
21562;TAM;4721;0;N;SBGR;SBSV;2021-04-09 09:00:00;2021-04-09 09:05:00;2021-04-09 11:15:00;2021-04-09 11:24:00;REALIZADO;N/A
21563;TAM;4721;0;N;SBGR;SBSV;2021-04-10 09:15:00;2021-04-10 09:14:00;2021-04-10 11:30:00;2021-04-10 11:28:00;REALIZADO;N/A
21564;TAM;4721;0;N;SBGR;SBSV;2021-04-11 09:00:00;2021-04-11 08:50:00;2021-04-11 11:15:00;2021-04-11 11:15:00;REALIZADO;N/A
21565;TAM;4721;0;N;SBGR;SBSV;2021-04-12 08:30:00;2021-04-12 08:32:00;2021-04-12 10:50:00;2021-04-12 10:55:00;REALIZADO;N/A
21566;TAM;4721;0;N;SBGR;SBSV;2021-04-13 08:30:00;2021-04-13 08:23:00;2021-04-13 10:50:00;2021-04-13 10:51:00;REALIZADO;N/A
21567;LCO;1503;0;G;SBKP;SCEL;2021-04-29 05:55:00;2021-04-29 07:08:00;2021-04-29 09:55:00;2021-04-29 10:51:00;REALIZADO;N/A
21568;LCO;1504;0;G;EDDF;GVAC;2021-04-01 13:50:00;2021-04-01 14:56:00;2021-04-01 20:20:00;2021-04-01 21:35:00;REALIZADO;N/A
21569;LCO;1504;0;G;EDDF;GVAC;2021-04-08 13:50:00;2021-04-08 13:42:00;2021-04-08 20:20:00;2021-04-08 20:24:00;REALIZADO;N/A
